Day_of_Week,Sale_Date,Order_ID,Buyer_User_ID,item_count,Ship_City,Ship_State,Ship_Zipcode,Ship_Country, Order_Value ,Coupon_Code, Discount_Amt , Shipping_Discount , Shipping , Order_Total , Card_Processing_Fees , Order_Net , Adj_Card_Processing_Fees , Adj_Net_Order_Amount ,Skus,,,
Sat,11/21/20,1845782159,camillyy,1,Corona,NY,11368,United States, $14.00 ,, $-   , $-   , $4.00 , $19.60 , $0.84 , $17.16 , $-   , $-   ,CRLNSET,,,
Fri,11/20/20,1832700702,merkerna,1,Grayling,MI,49738,United States, $9.00 ,, $-   , $-   , $4.00 , $13.78 , $0.66 , $12.34 , $-   , $-   ,CRLNStone,,,
Thu,11/19/20,1841680683,zwlutpzo,1,Bluffton,SC,29910,United States, $14.00 ,, $-   , $-   , $4.00 , $19.26 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Thu,11/19/20,1832291846,wfvmq201,1,RIVERSIDE,CA,92506,United States, $14.00 ,, $-   , $-   , $4.00 , $19.23 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Wed,11/18/20,1840325133,kimmey7,1,Commerce,GA,30529-5252,United States, $14.00 ,, $-   , $-   , $4.00 , $19.26 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Wed,11/18/20,1840590961,marytrenh,1,Randolph,MA,02368,United States, $9.00 ,, $-   , $-   , $4.00 , $13.56 , $0.66 , $12.34 , $-   , $-   ,OrigamiCustom,,,
Wed,11/18/20,1829918722,(guest),1,DAPHNE,AL,36526-8617,United States, $14.00 ,, $-   , $-   , $4.00 , $19.44 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Wed,11/18/20,1830282722,ec7i6ybnf587l2ib,2,COPPELL,TX,75019,United States, $15.00 ,, $-   , $-   , $5.00 , $21.66 , $0.90 , $19.10 , $0.83 , $18.66 ,CRLNSET,,,
Wed,11/18/20,1830029362,(guest),1,Escondido,CA,92026-5403,United States, $14.00 ,, $-   , $-   , $4.00 , $19.09 , $0.82 , $17.18 , $-   , $-   ,3DprintCustom,,,
Wed,11/18/20,1830822494,(guest),1,Boulder,CO,80304,United States, $12.00 ,, $-   , $-   , $4.00 , $16.60 , $0.75 , $15.25 , $-   , $-   ,HellKeyLgBlk,,,
Tue,11/17/20,1839315397,lkzbfhgo,1,Denham Springs,LA,70706,United States, $14.00 ,, $-   , $-   , $4.00 , $19.61 , $0.84 , $17.16 , $-   , $-   ,CRLNSET,,,
Tue,11/17/20,1839033943,baileynordgaard,1,Minot,ND,58701,United States, $14.00 ,, $-   , $-   , $4.00 , $19.35 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Tue,11/17/20,1829290544,christinareyna,2,Brooklyn,NY,11231,United States, $10.00 ,, $-   , $-   , $5.00 , $16.34 , $0.74 , $14.26 , $-   , $-   ,OrigamiRvnSm,,,
Mon,11/16/20,1838399207,username45673,1,SANTA MARIA,CA,93458-1402,United States, $14.00 ,, $-   , $-   , $4.00 , $19.23 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Mon,11/16/20,1837982795,michallm,1,Napa,CA,94558,United States, $9.00 ,, $-   , $-   , $4.00 , $13.70 , $0.66 , $12.34 , $-   , $-   ,CRLNSET,,,
Sun,11/15/20,1836181959,152sj9lxhnasloq4,1,Cockeysville,MD,21030,United States, $14.00 ,, $-   , $-   , $4.00 , $18.84 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Sun,11/15/20,1825960208,ieore8hw,1,Porter Ranch,CA,91326,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Sat,11/14/20,1835429975,(guest),1,McAllen,TX,78501,United States, $9.00 ,, $-   , $-   , $4.00 , $14.07 , $0.67 , $12.33 , $-   , $-   ,CRLNStone,,,
Sat,11/14/20,1834985849,iyw5vmec,1,grand prairie,TX,75052,United States, $14.00 ,, $-   , $-   , $4.00 , $19.50 , $0.84 , $17.16 , $-   , $-   ,CRLNSET,,,
Sat,11/14/20,1834221697,lv1hsrme,1,Vancouver,BC,V6K1A3,Canada, $14.00 ,, $-   , $-   , $16.00 , $30.00 , $1.15 , $28.85 , $-   , $-   ,CRLNSET,,,
Fri,11/13/20,1822696118,AkiraDrabbles,1,Middleburg Heights,OH,44130,United States, $14.00 ,, $-   , $-   , $4.00 , $19.45 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Fri,11/13/20,1822096776,acmfarsrak8znl5v,2,Dunedin,,09013,New Zealand, $28.00 ,, $-   , $-   , $19.00 , $54.05 , $1.87 , $45.13 , $-   , $-   ,CRLNSET,,,
Fri,11/13/20,1822243956,jeaniehilgy,1,Iowa City,IA,52245,United States, $14.00 ,, $-   , $-   , $4.00 , $18.84 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Thu,11/12/20,1831931513,meglabella,1,sayville,NY,11782,United States, $14.00 ,, $-   , $-   , $4.00 , $19.56 , $0.84 , $17.16 , $-   , $-   ,CRLNSET,,,
Thu,11/12/20,1832675289,laineehendricks,1,MULDROW,OK,74948,United States, $14.00 ,, $-   , $-   , $4.00 , $18.83 , $0.81 , $17.19 , $-   , $-   ,CRLNSET,,,
Wed,11/11/20,1830564969,09s1ywdl2g8yveu4,1,North Berwick,ME,03906,United States, $9.00 ,, $-   , $-   , $4.00 , $13.50 , $0.66 , $12.34 , $-   , $-   ,CRLNStone,,,
Wed,11/11/20,1831390821,toriehoran,1,Metairie,LA,70006,United States, $15.00 ,, $-   , $-   , $6.00 , $22.94 , $0.94 , $20.06 , $-   , $-   ,Supr8Cube,,,
Tue,11/10/20,1818207496,54m7qk1iuoxywr6u,1,"Bovington , Wareham ,Dorset",Dorset,BH20 6NH,United Kingdom, $14.00 ,, $-   , $-   , $16.00 , $30.00 , $1.15 , $28.85 , $-   , $-   ,3DprintCustom,,,
Tue,11/10/20,1818297306,jodinuzzosellman,1,Clinton,PA,15026,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Mon,11/09/20,1817248480,jrwalk69,2,Silverdale,WA,98383,United States, $16.00 ,, $-   , $-   , $5.00 , $22.90 , $0.94 , $20.06 , $-   , $-   ,DkCryLgWhts,,,
Sun,11/08/20,1816405476,ml7zdlxz,1,Livermore,CA,94551-6338,United States, $12.00 ,, $-   , $-   , $4.00 , $17.11 , $0.76 , $15.24 , $-   , $-   ,HellKeyLgBlk,,,
Sat,11/07/20,1815195246,lesleyconner,1,Smithsburg,MD,21783,United States, $14.00 ,, $-   , $-   , $4.00 , $18.84 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Sat,11/07/20,1815029350,WhatJana,1,Fayetteville,AR,72701,United States, $14.00 ,, $-   , $-   , $4.00 , $19.80 , $0.84 , $17.16 , $-   , $-   ,CRLNSET,,,
Thu,11/05/20,1812415988,(guest),1,Muttenz,,04132,Switzerland, $8.00 ,, $-   , $-   , $-   , $9.28 , $0.53 , $7.47 , $-   , $-   ,NESphinxSTL,,,
Thu,11/05/20,1812146884,mancillasjosh,1,WEST COVINA,CA,91791,United States, $90.00 ,, $-   , $44.00 , $-   , $98.56 , $3.21 , $86.79 , $-   , $-   ,CRLNKey,,,
Thu,11/05/20,1823127527,mancillasjosh,1,WEST COVINA,CA,91791,United States, $90.00 ,, $-   , $37.15 , $-   , $98.56 , $3.21 , $86.79 , $-   , $-   ,CRLNKey,,,
Thu,11/05/20,1823912785,a318arhiw5nsl405,1,Canyon Country,CA,91387,United States, $14.00 ,, $-   , $-   , $4.00 , $19.34 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Thu,11/05/20,1823569951,y9zbknf7,1,Atoka,OK,74525,United States, $9.00 ,, $-   , $-   , $4.00 , $13.93 , $0.67 , $12.33 , $-   , $-   ,CRLNStone,,,
Thu,11/05/20,1812138166,paigeelaine98,1,Webster springs,WV,26288,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Wed,11/04/20,1822484427,7og19rrlcpeiabqn,1,SACRAMENTO,CA,95833,United States, $6.00 ,, $-   , $-   , $4.00 , $10.53 , $0.57 , $9.43 , $-   , $-   ,OrigamiCustom,,,
Tue,11/03/20,1821741005,klvim7qn,1,San Jose,CA,95125,United States, $14.00 ,, $-   , $-   , $4.00 , $19.31 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Tue,11/03/20,1810627106,(guest),1,ANKENY,IA,50023,United States, $14.00 ,, $-   , $-   , $4.00 , $18.84 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Mon,11/02/20,1820194617,z28sf4hzzf11cwwo,1,LOUISVILLE,KY,40223,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Mon,11/02/20,1820193553,z28sf4hzzf11cwwo,1,LOUISVILLE,KY,40223,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Sun,11/01/20,1807814820,avajeanm,1,De Pere,WI,54115,United States, $9.00 ,, $-   , $-   , $4.00 , $13.72 , $0.66 , $12.34 , $-   , $-   ,CRLNStone,,,
Sat,10/31/20,1807056118,dfnjfzkq,1,BRICK,NJ,08723,United States, $6.00 ,, $-   , $-   , $4.00 , $10.67 , $0.57 , $9.43 , $-   , $-   ,CRLNKey,,,
Sat,10/31/20,1807544780,deannreyes,1,Saugus,CA,91390,United States, $14.00 ,, $-   , $-   , $4.00 , $19.34 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Sat,10/31/20,1807214470,amsan8170,1,Milford,DE,19963,United States, $14.00 ,, $-   , $-   , $4.00 , $18.00 , $0.79 , $17.21 , $-   , $-   ,CRLNSET,,,
Sat,10/31/20,1817914503,AFwifeinAK,1,Mountain Home,ID,83647,United States, $14.00 ,, $-   , $-   , $4.00 , $18.84 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Fri,10/30/20,1806776144,Filyth,1,BOZEMAN,MT,59715-4524,United States, $14.00 ,, $-   , $-   , $4.00 , $18.00 , $0.79 , $17.21 , $-   , $-   ,CRLNSET,,,
Fri,10/30/20,1806351554,arwright32,1,Park City,UT,84098,United States, $14.00 ,, $-   , $-   , $4.00 , $19.05 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Thu,10/29/20,1815859653,jweiner9,1,Iowa City,IA,52240,United States, $14.00 ,, $-   , $-   , $4.00 , $18.84 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Wed,10/28/20,1804370290,hfam,1,Anniston,AL,36206,United States, $14.00 ,, $-   , $-   , $4.00 , $19.44 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Tue,10/27/20,1803339848,jamiejamesa2013,1,Kendall Park,NJ,08824,United States, $14.00 ,, $-   , $-   , $4.00 , $19.20 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Mon,10/26/20,1813458479,(guest),1,Oak Forest,IL,60452-5203,United States, $14.00 ,, $-   , $-   , $14.00 , $29.76 , $1.14 , $26.86 , $-   , $-   ,CRLNSET,,,
Sun,10/25/20,1801272136,cl7z6sz6,1,ADDISON,IL,60101,United States, $14.00 ,, $-   , $-   , $4.00 , $19.13 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Sun,10/25/20,1812611669,(guest),2,MOONACHIE,NJ,07074,United States, $50.00 ,, $-   , $8.00 , $-   , $53.31 , $1.85 , $48.15 , $-   , $-   ,GBHoodOrn,,,
Sat,10/24/20,1800394962,nathanloding,1,Kentwood,MI,49508,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Sat,10/24/20,1800527800,stevieparham1,1,Blanchard,OK,73010,United States, $6.00 ,, $-   , $-   , $4.00 , $10.54 , $0.57 , $9.43 , $-   , $-   ,CRLNKey,,,
Sat,10/24/20,1800786794,akaurorablue,1,Anchorage,AK,99515,United States, $14.00 ,, $-   , $-   , $4.00 , $18.00 , $0.79 , $17.21 , $-   , $-   ,CRLNSET,,,
Sat,10/24/20,1800832778,(guest),1,Fresh Meadows ,NY,11365,United States, $6.00 ,, $-   , $-   , $4.00 , $10.89 , $0.58 , $9.42 , $-   , $-   ,CRLNKey,,,
Fri,10/23/20,1810168655,daunwilliams,1,Travelers Rest,SC,29690,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Wed,10/21/20,1808250437,camachojenisa,1,Brighton,CO,80601,United States, $6.00 ,, $-   , $-   , $4.00 , $10.29 , $0.56 , $9.44 , $-   , $-   ,CRLNKey,,,
Wed,10/21/20,1808526031,zoeanne92,1,Pittsburgh,PA,15239,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,3DprintCustom,,,
Wed,10/21/20,1808529135,qas6cnfh,1,HILO,HI,96720,United States, $14.00 ,, $-   , $-   , $4.00 , $18.81 , $0.81 , $17.19 , $-   , $-   ,CRLNSET,,,
Wed,10/21/20,1808409819,ekht6py5,1,CLIFTON HEIGHTS,PA,19018-1103,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Wed,10/21/20,1808539839,shelbtio,1,Condon,MT,59826-1191,United States, $9.00 ,, $-   , $-   , $4.00 , $13.00 , $0.64 , $12.36 , $-   , $-   ,CRLNStone,,,
Tue,10/20/20,1807820261,joelyncada,1,Front Royal,VA,22630,United States, $14.00 ,, $-   , $-   , $4.00 , $18.74 , $0.81 , $17.19 , $-   , $-   ,CRLNSET,,,
Tue,10/20/20,1807212337,b0rchxfc,1,Georgetown,KY,40324-2086,United States, $6.00 ,, $-   , $-   , $4.00 , $10.60 , $0.57 , $9.43 , $-   , $-   ,CRLNKey,,,
Tue,10/20/20,1796343408,hdqulpwv,1,TANEYTOWN,MD,21787,United States, $14.00 ,, $-   , $-   , $4.00 , $18.84 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Tue,10/20/20,1807394579,x7g7itdl,1,Lewiston,UT,84320-2212,United States, $14.00 ,, $-   , $-   , $4.00 , $18.98 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Tue,10/20/20,1796943532,lisakliebert1,1,ROOTSTOWN,OH,44272,United States, $14.00 ,, $-   , $-   , $4.00 , $19.31 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Tue,10/20/20,1807212051,jeaninerobinson,1,Oak Hill,WV,25901,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Tue,10/20/20,1807838771,mwhorton15,1,RUSSELLVILLE,AR,72801,United States, $9.00 ,, $-   , $-   , $4.00 , $14.18 , $0.68 , $12.32 , $-   , $-   ,CRLNStone,,,
Tue,10/20/20,1796556888,xjfdhvsv,1,Ridley Park,PA,19078,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNStone,,,
Mon,10/19/20,1806637849,(guest),1,Huntsville,AL,35806-1331,United States, $14.00 ,, $-   , $-   , $4.00 , $19.44 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Mon,10/19/20,1795288066,racewidow69,1,Spring Grove,PA,17362,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Mon,10/19/20,1806240687,zacdweiss,1,arvada,CO,80002,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Mon,10/19/20,1795641542,shandory,1,Milford,MI,48381-2378,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Sun,10/18/20,1794374616,bettyrudnick,1,LONG BEACH,NY,11561,United States, $10.00 ,, $-   , $-   , $4.00 , $15.22 , $0.71 , $13.29 , $-   , $-   ,GooniesKey,,,
Sun,10/18/20,1795021314,pljohn554,1,Princeton,WV,24739-7843,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNKey,,,
Sun,10/18/20,1794714184,hiskipper,1,Acworth,GA,30101,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Sun,10/18/20,1794298432,jevxtgke,1,Lakeside,CA,92040-2040,United States, $14.00 ,, $-   , $-   , $14.00 , $29.09 , $1.12 , $26.88 , $-   , $-   ,CRLNSET,,,
Sun,10/18/20,1805172283,rachelmackenziegreen,1,HOT SPRINGS NATIONAL PARK,AR,71913,United States, $14.00 ,, $-   , $-   , $4.00 , $19.71 , $0.84 , $17.16 , $-   , $-   ,HellKeyLgBlk,,,
Sat,10/17/20,1804234243,tomikalaws,1,SOUTHAVEN,MS,38671,United States, $25.00 ,, $-   , $-   , $6.00 , $33.17 , $1.25 , $29.75 , $-   , $-   ,SupesTeaLt,,,
Sat,10/17/20,1794048188,rosalindamedina,1,Salem ,OR,97306,United States, $14.00 ,, $-   , $-   , $4.00 , $18.00 , $0.79 , $17.21 , $-   , $-   ,ConanMag,,,
Mon,10/12/20,1788875456,crystalclement60,1,Clawson,MI,48017,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Mon,10/12/20,1799310569,Rquiroga,1,Raeford,NC,28376,United States, $6.00 ,, $-   , $-   , $4.00 , $10.68 , $0.57 , $9.43 , $-   , $-   ,CRLNKey,,,
Mon,10/12/20,1788965714,FaythLW,1,Manchester,NH,03104,United States, $12.00 ,, $-   , $-   , $4.00 , $16.00 , $0.73 , $15.27 , $-   , $-   ,HellKeyLgBlk,,,
Sun,10/11/20,1788393732,amberbrannon,1,Corona,CA,92880,United States, $14.00 ,, $-   , $-   , $4.00 , $19.09 , $0.82 , $17.18 , $-   , $-   ,CRLNSet,,,
Sun,10/11/20,1798978623,bettecathleen,1,Portsmouth,VA,23707-1126,United States, $14.00 ,, $-   , $-   , $4.00 , $18.84 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Sun,10/11/20,1798942891,marshmix,1,Leander,TX,78641,United States, $14.00 ,, $-   , $-   , $4.00 , $19.31 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Sun,10/11/20,1788326844,alexturner818,1,Mead,WA,99021,United States, $9.00 ,, $-   , $-   , $4.00 , $14.17 , $0.68 , $12.32 , $-   , $-   ,CRLNStone,,,
Fri,10/09/20,1796500047,vixuqqpf,1,CUMMING,GA,30040,United States, $9.00 ,, $-   , $-   , $4.00 , $13.91 , $0.67 , $12.33 , $-   , $-   ,CRLNStone,,,
Fri,10/09/20,1786464448,brittanylindsay2,1,springdale,AR,72762-8153,United States, $14.00 ,, $-   , $-   , $4.00 , $19.53 , $0.84 , $17.16 , $-   , $-   ,CRLNSET,,,
Thu,10/08/20,1795916243,EttawaAndErnestene,1,Henderson,NV,89052-5661,United States, $14.00 ,, $-   , $-   , $4.00 , $19.17 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Thu,10/08/20,1784770832,gavbryan,1,long beach,CA,90813,United States, $14.00 ,, $-   , $-   , $4.00 , $19.44 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Thu,10/08/20,1785059930,nd6jz2s6,1,Derby,,DE1 1DF,United Kingdom, $14.00 ,, $-   , $-   , $16.00 , $30.00 , $1.15 , $28.85 , $-   , $-   ,CRLNSET,,,
Thu,10/08/20,1784828042,chantunfla,1,CHULA VISTA,CA,91910,United States, $14.00 ,, $-   , $-   , $4.00 , $19.23 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Thu,10/08/20,1795431663,gtrgvphz,1,Los Angeles,CA,90032-4072,United States, $9.00 ,, $-   , $-   , $4.00 , $13.85 , $0.67 , $12.33 , $-   , $-   ,CRLNSET,,,
Thu,10/08/20,1795869609,(guest),1,DUBLIN,OH,43017,United States, $14.00 ,, $-   , $-   , $4.00 , $19.36 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Thu,10/08/20,1784967256,legacydesignshop,1,Apple Valley,CA,92308,United States, $9.00 ,, $-   , $-   , $4.00 , $13.70 , $0.66 , $12.34 , $-   , $-   ,CRLNStone,,,
Wed,10/07/20,1784427036,(guest),1,NORWALK,CA,90650,United States, $14.00 ,, $-   , $-   , $4.00 , $19.45 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Wed,10/07/20,1784717120,wgsrxf8kehwwtzkd,1,Manchester,CT,06042,United States, $14.00 ,, $-   , $-   , $4.00 , $19.14 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Wed,10/07/20,1795217413,ArtNior,1,Rigby,ID,83442,United States, $9.00 ,, $-   , $-   , $4.00 , $13.54 , $0.66 , $12.34 , $-   , $-   ,CRLNStone,,,
Wed,10/07/20,1784599464,lazygreenmama,1,Seneca,PA,16346,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Wed,10/07/20,1795244305,16hwfddwvzi9vk63,1,TAYLOR,MI,48180,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Tue,10/06/20,1783691706,lcookie24,1,Willard,UT,84340-9730,United States, $14.00 ,, $-   , $-   , $4.00 , $18.94 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Tue,10/06/20,1783731164,jlcd811,1,Pittsburgh,PA,15211-1545,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Tue,10/06/20,1794062551,kirstinvanek,1,Reston,VA,20191,United States, $14.00 ,, $-   , $-   , $4.00 , $18.84 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Tue,10/06/20,1794146729,oj26u6pf,1,Champaign,IL,61820-6240,United States, $14.00 ,, $-   , $-   , $4.00 , $19.13 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Tue,10/06/20,1794012167,(guest),1,West Dundee,IL,60118,United States, $14.00 ,, $-   , $-   , $4.00 , $19.13 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Tue,10/06/20,1783047156,beastlysquash,1,KEOKUK,IA,52632,United States, $14.00 ,, $-   , $-   , $4.00 , $18.84 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Tue,10/06/20,1794304107,janedoe05,1,Sparkill,NY,10976-1214,United States, $6.00 ,, $-   , $-   , $4.00 , $10.84 , $0.58 , $9.42 , $-   , $-   ,CRLNKey,,,
Tue,10/06/20,1794258225,lindseymoats,1,Greenbrier,AR,72058,United States, $14.00 ,, $-   , $-   , $4.00 , $19.26 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Tue,10/06/20,1783584512,7m6x4c6ipe4aldi6,1,Baltimore,MD,21244-1362,United States, $6.00 ,, $-   , $-   , $4.00 , $10.36 , $0.56 , $9.44 , $-   , $-   ,CRLNKey,,,
Mon,10/05/20,1792722661,j1rmpwnr,1,DANBURY,CT,06810,United States, $6.00 ,, $-   , $-   , $4.00 , $10.63 , $0.57 , $9.43 , $-   , $-   ,CRLNKey,,,
Mon,10/05/20,1782701424,(guest),1,Sheridan,WY,82801,United States, $25.00 ,, $-   , $-   , $6.00 , $32.50 , $1.23 , $29.77 , $-   , $-   ,HOFlameSkull,,,
Sun,10/04/20,1781014402,BrandiBooh,2,Tulsa,OK,74106,United States, $15.00 ,, $-   , $-   , $5.00 , $21.28 , $0.89 , $19.11 , $0.83 , $18.39 ,CRLNSET,,,
Sun,10/04/20,1792426967,(guest),1,LORANE,OR,97451,United States, $6.00 ,, $-   , $-   , $4.00 , $10.00 , $0.55 , $9.45 , $-   , $-   ,OrigamiCustom,,,
Sun,10/04/20,1781192496,zlvldfsx,2,Henderson,NV,89012,United States, $15.00 ,, $-   , $-   , $5.00 , $21.26 , $0.89 , $19.11 , $0.83 , $18.37 ,CRLNSET,,,
Sun,10/04/20,1781191158,rtbfLoginName80201973,1,Newton,MA,02458-2202,United States, $9.00 ,, $-   , $-   , $4.00 , $13.56 , $0.66 , $12.34 , $-   , $-   ,CRLNStone,,,
Sun,10/04/20,1792052713,(guest),1,West babylon,NY,11704,United States, $14.00 ,, $-   , $-   , $4.00 , $19.56 , $0.84 , $17.16 , $-   , $-   ,CRLNSET,,,
Sun,10/04/20,1780809032,(guest),1,Plainview,TX,79072,United States, $14.00 ,, $-   , $-   , $4.00 , $19.49 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Sat,10/03/20,1791340787,armijosugar,1,Commerce City,CO,80022-4057,United States, $14.00 ,, $-   , $-   , $4.00 , $18.67 , $0.81 , $17.19 , $-   , $-   ,CRLNSET,,,
Sat,10/03/20,1791036653,arredondocv,1,Wichita Falls,TX,76301-5741,United States, $14.00 ,, $-   , $-   , $4.00 , $19.49 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Sat,10/03/20,1790606313,feezllop,1,Worcester,MA,01610-2125,United States, $14.00 ,, $-   , $-   , $4.00 , $18.88 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Sat,10/03/20,1779806004,RuntOfTheMill,1,Hghlnds Ranch,CO,80130-3615,United States, $6.00 ,, $-   , $-   , $4.00 , $10.30 , $0.56 , $9.44 , $-   , $-   ,CRLNKey,,,
Sat,10/03/20,1791190733,nim004,1,Los Angeles,CA,90027-3006,United States, $6.00 ,, $-   , $-   , $4.00 , $10.58 , $0.57 , $9.43 , $-   , $-   ,CRLNKey,,,
Sat,10/03/20,1790881181,PheleciaM,1,Kermit,WV,25674,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Sat,10/03/20,1780737836,0bhneju3,1,Cordova,TN,38018,United States, $14.00 ,, $-   , $-   , $4.00 , $19.76 , $0.84 , $17.16 , $-   , $-   ,CRLNSET,,,
Sat,10/03/20,1780308556,lauretteullian,1,Mashpee,MA,02649,United States, $25.00 ,, $-   , $-   , $6.00 , $32.56 , $1.23 , $29.77 , $-   , $-   ,SupesTeaLt,,,
Fri,10/02/20,1790172999,evcdvmol,1,Elkhart,IN,46514,United States, $14.00 ,, $-   , $-   , $4.00 , $18.98 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Fri,10/02/20,1779718154,(guest),1,CHICO,CA,95973-0508,United States, $14.00 ,, $-   , $-   , $4.00 , $19.02 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Fri,10/02/20,1789611871,momlupo,1,Philadelphia ,PA,19111,United States, $14.00 ,, $-   , $-   , $4.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
Fri,10/02/20,1789548805,cariwestphal,1,Pillager,MN,56473,United States, $14.00 ,, $-   , $-   , $4.00 , $19.33 , $0.83 , $17.17 , $-   , $-   ,CRLNSET,,,
Thu,10/01/20,1778270708,misscraz,1,Rotherham,N/A,S60 5UG,United Kingdom, $14.00 ,, $-   , $-   , $16.00 , $30.00 , $1.15 , $28.85 , $-   , $-   ,CRLNSET,,,
Thu,10/01/20,1788736731,saracosty,1,CHICAGO,IL,60614,United States, $14.00 ,, $-   , $-   , $4.00 , $19.13 , $0.82 , $17.18 , $-   , $-   ,CRLNSET,,,
